286,2.89058737
287,2.89052211
288,2.89069932
289,2.89042318
290,2.89070531
291,2.89069354
292,2.89058543
293,2.89063229
294,2.89052759
295,2.89066053
296,2.89069365
297,2.89049522
298,2.89070665
299,2.890643
0,2.89053362
1,2.89043626
2,2.89049465
3,2.89069692
4,2.8903615
5,2.89046707
6,2.89050983
7,2.89048997
8,2.89029459
9,2.89041626
10,2.89036135
11,2.89047687
12,2.89032495
13,2.89010667
14,2.89002821
15,2.89044867
16,2.8903112
17,2.89051035
18,2.89064753
19,2.89029569
20,2.89110533
21,2.8905305
22,2.89066504
23,2.89043112
24,2.8903493
25,2.89063977
26,2.89045839
27,2.89048103
28,2.89039474
29,2.89089242
30,2.89041821
31,2.89024464
32,2.89029588
33,2.89038816
34,2.89037946
35,2.89068088
36,2.89039513
37,2.89050337
38,2.89057763
39,2.89047698
40,2.89048301
41,2.89049709
42,2.89048113
43,2.89044148
44,2.89040707
45,2.89030646
46,2.89092952
47,2.89045104
48,2.89049417
49,2.89103785
50,2.89042621
51,2.89066583
52,2.89030437
53,2.89040855
54,2.89050827
55,2.89067503
56,2.89050233
57,2.89044238
58,2.89049585
59,2.89060889
60,2.89047039
61,2.89044122
62,2.89057573
63,2.89037892
64,2.89060842
65,2.89033781
66,2.89045123
67,2.89050959
68,2.89047984
69,2.89031209
70,2.89047973
71,2.89066376
72,2.89047009
73,2.89047218
74,2.89049619
75,2.89049044
76,2.89045183
77,2.89050213
78,2.89029506
79,2.89043725
80,2.89062363
81,2.89064946
82,2.89040399
83,2.8909508
84,2.89042398
85,2.89037495
86,2.8904229
87,2.89062479
88,2.89049857
89,2.89037026
90,2.89066735
91,2.89043119
92,2.89046858
93,2.89038017
94,2.89045459
95,2.8904314
96,2.89070766
97,2.8904016
98,2.89048984
99,2.89048605
100,2.89060417
101,2.89047853
102,2.89041892
103,2.89041867
104,2.89068942
105,2.89046124
106,2.89040297
107,2.89047458
108,2.89047693
109,2.890244
110,2.89047913
111,2.89045423
112,2.89042018
113,2.89050963
114,2.89042709
115,2.89040337
116,2.89047946
117,2.89048645
118,2.8904645
119,2.8904818
120,2.89037557
121,2.89021522
122,2.89048938
123,2.89048804
124,2.89044394
125,2.89158879
126,2.89047337
127,2.89029769
128,2.8902987
129,2.8903156
130,2.89038245
131,2.89041649
132,2.89068266
133,2.89036363
134,2.89033015
135,2.89050071
136,2.89037887
137,2.89046913
138,2.89050621
139,2.89040694
140,2.89048291
141,2.89043159
142,2.89050552
143,2.89042673
144,2.89048008
145,2.89087078
146,2.89027798
147,2.89039908
148,2.890868
149,2.89050971
150,2.89045837
151,2.89010767
152,2.89091821
153,2.89051003
154,2.89034486
155,2.89045172
156,2.89034111
157,2.8902752
158,2.89062647
159,2.89048787
160,2.89064059
161,2.89063873
162,2.8906046
163,2.89034603
164,2.89038961
165,2.89046891
166,2.89017111
167,2.8902869
168,2.89039988
169,2.89039577
170,2.89046981
171,2.89023583
172,2.89034854
173,2.8903695
174,2.89047919
175,2.89033006
176,2.8904871
177,2.89043322
178,2.89044108
179,2.8904889
180,2.89045268
181,2.89080937
182,2.89048268
183,2.89069806
184,2.89091522
185,2.89044654
186,2.89050453
187,2.89048097
188,2.8906231
189,2.8904805
190,2.89030649
191,2.89045263
192,2.89044104
193,2.89045089
194,2.89070135
195,2.89094793
196,2.89040681
197,2.89071013
198,2.89048066
199,2.89035818
200,2.89048044
201,2.89047535
202,2.89069423
203,2.89043002
204,2.89049756
205,2.89083111
206,2.8904923
207,2.89065464
208,2.8906821
209,2.89024685
210,2.89046664
211,2.89045994
212,2.89066399
213,2.89040104
214,2.89061669
215,2.89094909
216,2.89047159
217,2.89048288
218,2.89048517
219,2.89050292
220,2.89043446
221,2.89050002
222,2.890507
223,2.89047177
224,2.89031714
225,2.89024248
226,2.89030286
227,2.89041353
228,2.89041861
229,2.89042555
230,2.89049631
231,2.89038732
232,2.89050508
233,2.89083641
234,2.89054197
235,2.89081038
236,2.8904821
237,2.89050613
238,2.89049735
239,2.89049106
240,2.89070598
241,2.89031106
242,2.89037334
243,2.89036181
244,2.8904212
245,2.89042758
246,2.89065841
247,2.89043173
248,2.89032965
249,2.89044131
250,2.89049525
251,2.89070438
252,2.89030739
253,2.89046909
254,2.89060703
255,2.89063447
256,2.8909
257,2.89048171
258,2.89096815
259,2.89042455
260,2.89044968
261,2.89033961
262,2.89046323
263,2.89042817
264,2.89046334
265,2.89066786
266,2.89068929
267,2.89039273
268,2.89066299
269,2.89038913
270,2.89042307
271,2.89049966
272,2.89050731
273,2.89062566
274,2.89041421
275,2.8904891
276,2.89044813
277,2.89066867
278,2.89045334
279,2.89044109
280,2.89048216
281,2.89079072
282,2.8904541
283,2.89040902
284,2.8904399
285,2.89045615
286,2.89045336
287,2.89052211
288,2.89050355
289,2.89042318
290,2.89070531
291,2.89045188
292,2.89058543
293,2.89045789
294,2.89048941
295,2.89022251
296,2.89069365
297,2.89049491
298,2.89041356
299,2.8904597
0,2.89029645
1,2.89017508
2,2.8902569
3,2.89032806
4,2.8903615
5,2.89014614
6,2.89030893
7,2.89028254
8,2.89028959
9,2.89041626
10,2.89027465
11,2.89020208
12,2.89032495
13,2.89019049
14,2.89002821
15,2.89016922
16,2.89022206
17,2.89031675
18,2.89016148
19,2.89030559
20,2.89110533
21,2.89014385
22,2.890295
23,2.89043112
24,2.89032137
25,2.89024749
26,2.8902058
27,2.89030414
28,2.89039474
29,2.89089242
30,2.89030812
31,2.89031494
32,2.89026326
33,2.89038816
34,2.89031572
35,2.8902866
36,2.89029181
37,2.89050337
38,2.89022626
39,2.89017861
40,2.89029084
41,2.89028421
42,2.89024891
43,2.89030168
44,2.8902962
45,2.89022834
46,2.89092952
47,2.89029469
48,2.89032713
49,2.89103785
50,2.89024706
51,2.89018168
52,2.8902091
53,2.89026247
54,2.89032588
55,2.89067503
56,2.89022634
57,2.89030248
58,2.89023679
59,2.89016766
60,2.89027107
61,2.89026576
62,2.89057573
63,2.89037892
64,2.89019664
65,2.89033781
66,2.89025871
67,2.89031181
68,2.89047984
69,2.89012394
70,2.89031076
71,2.8902101
72,2.89047009
73,2.8902722
74,2.89007474
75,2.8903197
76,2.89028772
77,2.89050213
78,2.89022113
79,2.89031806
80,2.89026285
81,2.89064946
82,2.89040399
83,2.89017297
84,2.89027295
85,2.89020209
86,2.8904229
87,2.89030842
88,2.89030032
89,2.89037026
90,2.89029682
91,2.89017169
92,2.89046858
93,2.89020108
94,2.89045459
95,2.89028035
96,2.89027644
97,2.89032785
98,2.89032404
99,2.89032265
100,2.89029697
101,2.88996981
102,2.89010355
103,2.89041867
104,2.89031707
105,2.89032487
106,2.89029985
107,2.89047458
108,2.89023816
109,2.890244
110,2.89031799
111,2.89045423
112,2.89019305
113,2.89021095
114,2.89024859
115,2.8903209
116,2.89019114
117,2.89048645
118,2.89023232
119,2.8904818
120,2.89027358
121,2.89021522
122,2.8902685
123,2.89021387
124,2.89044394
125,2.89026317
126,2.89025543
127,2.89028404
128,2.89029389
129,2.89028298
130,2.89038245
131,2.89019699
132,2.89068266
133,2.89028687
134,2.8902937
135,2.89029734
136,2.89026721
137,2.89025592
138,2.8902979
139,2.89032379
140,2.89031088
141,2.89024221
142,2.89019398
143,2.89042673
144,2.89048008
145,2.89017321
146,2.89027798
147,2.89039908
148,2.89024016
149,2.89030218
150,2.8903273
151,2.89010767
152,2.89091821
153,2.89014382
154,2.89034486
155,2.8903135
156,2.89028739
157,2.89015479
158,2.89026961
159,2.89048787
160,2.89016722
161,2.89063873
162,2.89032344
163,2.89034603
164,2.89033195
165,2.89019276
166,2.89026302
167,2.8902869
168,2.89039988
169,2.89030302
170,2.89046981
171,2.89029075
172,2.89018667
173,2.89027751
174,2.89022737
175,2.8902605
176,2.89023309
177,2.89022935
178,2.8901993
179,2.89032424
180,2.89032023
181,2.8903219
182,2.89019018
183,2.89030746
184,2.89032422
185,2.89029865
186,2.89050453
187,2.89048097
188,2.89027896
189,2.89018432
190,2.89030649
191,2.89001886
192,2.89012464
193,2.89031733
194,2.89026535
195,2.89094793
196,2.89024021
197,2.89032685
198,2.89048066
199,2.89035818
200,2.8902873
201,2.89047535
202,2.89033153
203,2.89043002
204,2.89022619
205,2.89029984
206,2.89021435
207,2.89030757
208,2.8902596
209,2.89024685
210,2.89046664
211,2.89023443
212,2.89013614
213,2.8902846
214,2.89021715
215,2.89094909
216,2.89024109
217,2.89016351
218,2.89048517
219,2.89050292
220,2.89026992
221,2.89033202
222,2.89025977
223,2.89024959
224,2.8903026
225,2.89027389
226,2.89025988
227,2.89032925
228,2.89009368
229,2.89024882
230,2.89024553
231,2.89024263
232,2.89022716
233,2.89031311
234,2.89025942
235,2.89030361
236,2.8901566
237,2.89027145
238,2.89028778
239,2.89049106
240,2.89027424
241,2.89031106
242,2.89020181
243,2.89028604
244,2.89026177
245,2.89030761
246,2.89065841
247,2.89024446
248,2.89032965
249,2.89020261
250,2.89020395
251,2.89070438
252,2.89032382
253,2.89032179
254,2.89060703
255,2.89015622
256,2.89024416
257,2.89048171
258,2.89027024
259,2.89025632
260,2.89031078
261,2.89028303
262,2.89025511
263,2.89022409
264,2.89032312
265,2.8902316
266,2.89068929
267,2.89039273
268,2.89020168
269,2.89038913
270,2.89015955
271,2.89049966
272,2.89050731
273,2.89029439
274,2.89029509
275,2.89028448
276,2.89014551
277,2.89032142
278,2.89027469
279,2.89044109
280,2.89029923
281,2.89029037
282,2.89033156
283,2.89040902
284,2.88998217
285,2.89016312
286,2.89016113
287,2.89052211
288,2.89025037
289,2.89013612
290,2.89032659
291,2.89033033
292,2.89058543
293,2.89003289
294,2.89027543
295,2.89020634
296,2.89027061
297,2.8902949
298,2.89031734
299,2.89029387
0,2.8901523
1,2.89017508
2,2.89009974
3,2.89004628
4,2.89013016
5,2.89014614
6,2.89006209
7,2.89014791
8,2.89013585
9,2.88973422
10,2.89027465
11,2.89012202
12,2.89032495
13,2.89011037
14,2.89014513
15,2.88991649
16,2.8899282
17,2.89007797
18,2.89012813
19,2.89004025
20,2.88989012
21,2.89014385
22,2.89006422
23,2.89009542
24,2.89014456
25,2.8900883
26,2.8902058
27,2.88998158
28,2.89009578
29,2.8901444
30,2.89006388
31,2.89006867
32,2.89010416
33,2.89010442
34,2.89031572
35,2.89012655
36,2.89029181
37,2.89012311
38,2.89013242
39,2.89011524
40,2.89029084
41,2.89028421
42,2.89001666
43,2.88993313
44,2.89003284
45,2.89012396
46,2.89015583
47,2.89012793
48,2.89011694
49,2.89009447
50,2.89011483
51,2.88990016
52,2.89008507
53,2.89005219
54,2.89032588
55,2.88997746
56,2.89006813
57,2.89001655
58,2.89023679
59,2.89009916
60,2.89015691
61,2.89009167
62,2.88983802
63,2.89012141
64,2.89019664
65,2.89033781
66,2.89007795
67,2.89012279
68,2.89047984
69,2.89015133
70,2.88997069
71,2.89009992
72,2.88986071
73,2.8902722
74,2.89012617
75,2.8903197
76,2.89011761
77,2.89002453
78,2.8899937
79,2.89031806
80,2.89001944
81,2.89007604
82,2.89003557
83,2.88998824
84,2.89027295
85,2.89006717
86,2.89015398
87,2.88994621
88,2.89013732
89,2.89012681
90,2.89015431
91,2.89017169
92,2.89046858
93,2.89012296
94,2.89045459
95,2.89028035
96,2.89007088
97,2.89015132
98,2.89009954
99,2.89032265
100,2.8899214
101,2.88996981
102,2.89002492
103,2.8900919
104,2.89013055
105,2.89013815
106,2.88997246
107,2.89047458
108,2.89008384
109,2.890244
110,2.89012217
111,2.89045423
112,2.89019305
113,2.89007447
114,2.89024859
115,2.89011044
116,2.89012585
117,2.89013947
118,2.89004858
119,2.89014438
120,2.89009649
121,2.89004834
122,2.8902685
123,2.89013869
124,2.89011879
125,2.89013729
126,2.89007467
127,2.89009797
128,2.88996241
129,2.89013654
130,2.89015621
131,2.89013944
132,2.89068266
133,2.89010666
134,2.890063
135,2.89010726
136,2.89011758
137,2.89008013
138,2.89010157
139,2.89011485
140,2.89031088
141,2.89024221
142,2.89012232
143,2.89007885
144,2.89012224
145,2.89017321
146,2.89012123
147,2.89039908
148,2.89006855
149,2.89030218
150,2.89003183
151,2.89006439
152,2.89091821
153,2.89002834
154,2.89005602
155,2.8903135
156,2.89013568
157,2.88994532
158,2.89015621
159,2.89012771
160,2.89007434
161,2.89012651
162,2.89014707
163,2.89034603
164,2.89010119
165,2.89014807
166,2.89002844
167,2.89013008
168,2.88997292
169,2.89013793
170,2.89015313
171,2.89011664
172,2.89008361
173,2.89027751
174,2.88999636
175,2.89013716
176,2.8898388
177,2.89022935
178,2.890154
179,2.89015279
180,2.8900006
181,2.89008825
182,2.89009275
183,2.89030746
184,2.89000628
185,2.88988161
186,2.89050453
187,2.89014574
188,2.89012524
189,2.89018432
190,2.89014346
191,2.89014271
192,2.88991351
193,2.89031733
194,2.89008327
195,2.89094793
196,2.89024021
197,2.89014263
198,2.89006474
199,2.89035818
200,2.89007403
201,2.89047535
202,2.89009794
203,2.89043002
204,2.89003993
205,2.89012935
206,2.89007273
207,2.89015612
208,2.89012321
209,2.89024685
210,2.89014477
211,2.89010422
212,2.89007369
213,2.89006218
214,2.89021715
215,2.89012603
216,2.89024109
217,2.89013239
218,2.89009822
219,2.89005508
220,2.89010487
221,2.89004617
222,2.89001782
223,2.8901124
224,2.8903026
225,2.89015099
226,2.88995976
227,2.89032925
228,2.89010043
229,2.88993963
230,2.89013818
231,2.89024263
232,2.89014685
233,2.89010654
234,2.89013877
235,2.89030361
236,2.89006002
237,2.89006275
238,2.890155
239,2.8901462
240,2.890107
241,2.89003567
242,2.89007682
243,2.88997289
244,2.89013452
245,2.89030761
246,2.89065841
247,2.89024446
248,2.88986128
249,2.89000766
250,2.89001967
251,2.89010111
252,2.89004909
253,2.89011951
254,2.89012744
255,2.89011137
256,2.8901476
257,2.89048171
258,2.89027024
259,2.89025632
260,2.89010114
261,2.89011506
262,2.89025511
263,2.89012114
264,2.89032312
265,2.89013423
266,2.88987483
267,2.89013628
268,2.89020168
269,2.89038913
270,2.89012685
271,2.89014787
272,2.89050731
273,2.89029439
274,2.89006689
275,2.89028448
276,2.89014551
277,2.89032142
278,2.89014924
279,2.89044109
280,2.89014943
281,2.89029037
282,2.89012843
283,2.89013229
284,2.89003162
285,2.89010941
286,2.89001144
287,2.89052211
288,2.89014677
289,2.89013612
290,2.89010112
291,2.89008586
292,2.89014814
293,2.89007729
294,2.89007136
295,2.89013272
296,2.89014856
297,2.89008883
298,2.89005012
299,2.89001561
0,2.88996259
1,2.89017508
2,2.88996512
3,2.88997527
4,2.88986261
5,2.88983505
6,2.88992918
7,2.89014791
8,2.8898802
9,2.88997916
10,2.88993399
11,2.88988091
12,2.8898402
13,2.88995682
14,2.89014513
15,2.88985119
16,2.88996632
17,2.89007797
18,2.88998444
19,2.88988555
20,2.88967636
21,2.88991787
22,2.88993346
23,2.88994213
24,2.88992852
25,2.8900883
26,2.88996411
27,2.88998158
28,2.89009578
29,2.88996286
30,2.88997682
31,2.88986457
32,2.88982021
33,2.88997122
34,2.89031572
35,2.88990755
36,2.88997903
37,2.89012311
38,2.88982568
39,2.88994976
40,2.88966732
41,2.88991533
42,2.89001666
43,2.88997751
44,2.88994279
45,2.88996961
46,2.89015583
47,2.88996013
48,2.89011694
49,2.88996648
50,2.88983226
51,2.88998282
52,2.88997133
53,2.88994884
54,2.89032588
55,2.88997523
56,2.88980803
57,2.8899842
58,2.89023679
59,2.88982871
60,2.89015691
61,2.88994793
62,2.88993419
63,2.88989072
64,2.88990726
65,2.88996986
66,2.88997202
67,2.88992623
68,2.88994147
69,2.88990879
70,2.88997069
71,2.88992396
72,2.88995463
73,2.88997334
74,2.88997523
75,2.889945
76,2.88985222
77,2.89002453
78,2.88990656
79,2.89031806
80,2.88996583
81,2.89007604
82,2.88988388
83,2.88998824
84,2.88991499
85,2.89006717
86,2.88994052
87,2.88998563
88,2.89013732
89,2.89012681
90,2.88978596
91,2.88982499
92,2.88998142
93,2.88991997
94,2.88998014
95,2.88994069
96,2.88996294
97,2.88994465
98,2.89009954
99,2.88992817
100,2.88998417
101,2.8899408
102,2.89002492
103,2.8899617
104,2.88996589
105,2.88984894
106,2.889778
107,2.88989012
108,2.88997853
109,2.88996753
110,2.88993291
111,2.88982259
112,2.89019305
113,2.88995595
114,2.89024859
115,2.88992754
116,2.88993977
117,2.89013947
118,2.88987883
119,2.88992514
120,2.88998331
121,2.89004834
122,2.88989921
123,2.88998309
124,2.88984772
125,2.88981838
126,2.88980791
127,2.89009797
128,2.88993422
129,2.89013654
130,2.88988739
131,2.89013944
132,2.88996073
133,2.88998053
134,2.88998466
135,2.88985264
136,2.8899848
137,2.89008013
138,2.88996307
139,2.89011485
140,2.88980197
141,2.88996641
142,2.8897628
143,2.89007885
144,2.88997655
145,2.88994915
146,2.88994974
147,2.89039908
148,2.88988486
149,2.89030218
150,2.88993411
151,2.89006439
152,2.88998124
153,2.88995078
154,2.88990461
155,2.88992884
156,2.88992534
157,2.88994532
158,2.88996926
159,2.88992389
160,2.89007434
161,2.89012651
162,2.88996613
163,2.88997133
164,2.89010119
165,2.89014807
166,2.8899222
167,2.89013008
168,2.88983687
169,2.88984232
170,2.88986683
171,2.88993005
172,2.88997567
173,2.89027751
174,2.88994051
175,2.89013716
176,2.88996139
177,2.88977172
178,2.88985225
179,2.89015279
180,2.88995441
181,2.88973483
182,2.89009275
183,2.88993262
184,2.88991406
185,2.88992514
186,2.89050453
187,2.88991707
188,2.89012524
189,2.88994788
190,2.88996154
191,2.89014271
192,2.8899595
193,2.88997499
194,2.88990072
195,2.89094793
196,2.88992598
197,2.88981723
198,2.89006474
199,2.89035818
200,2.88995294
201,2.88988855
202,2.88986723
203,2.88992388
204,2.88996161
205,2.88994247
206,2.88997468
207,2.88987307
208,2.8898822
209,2.88996873
210,2.89014477
211,2.88984
212,2.89007369
213,2.88993734
214,2.89021715
215,2.88988449
216,2.88988856
217,2.88987519
218,2.89009822
219,2.88991145
220,2.88994821
221,2.8899773
222,2.89001782
223,2.8899065
224,2.88995228
225,2.88996288
226,2.88997375
227,2.88982736
228,2.89010043
229,2.88993963
230,2.88986546
231,2.88995548
232,2.88992299
233,2.8899276
234,2.88990107
235,2.89030361
236,2.88996872
237,2.88997981
238,2.88996425
239,2.8901462
240,2.88989688
241,2.88998327
242,2.88991821
243,2.88998137
244,2.88997301
245,2.89030761
246,2.89065841
247,2.88995026
248,2.88996548
249,2.8897721
250,2.88991366
251,2.88987846
252,2.89004909
253,2.88993855
254,2.8899611
255,2.88983698
256,2.8899469
257,2.88980794
258,2.88994356
259,2.8898228
260,2.88987207
261,2.89011506
262,2.89025511
263,2.89012114
264,2.88991225
265,2.89013423
266,2.88991114
267,2.88988785
268,2.88987756
269,2.8898532
270,2.88993353
271,2.88987567
272,2.88995959
273,2.88993911
274,2.88990241
275,2.89028448
276,2.88982565
277,2.88993111
278,2.88992998
279,2.89044109
280,2.88990779
281,2.88997467
282,2.88989913
283,2.88981034
284,2.88994161
285,2.89010941
286,2.88993711
287,2.89052211
288,2.88996279
289,2.88991104
290,2.88981476
291,2.89008586
292,2.88988321
293,2.88977142
294,2.89007136
295,2.88988918
296,2.88997144
297,2.88997477
298,2.88990163
299,2.89001561
0,2.88973438
1,2.88975752
2,2.88970732
3,2.88978646
4,2.8897595
5,2.88979571
6,2.88975181
7,2.88978222
8,2.8897816
9,2.88997916
10,2.88993399
11,2.88988091
12,2.8898402
13,2.88978478
14,2.88976105
15,2.88985119
16,2.88996632
17,2.88976933
18,2.88998444
19,2.88981128
20,2.8897645
21,2.88976113
22,2.88979206
23,2.88961476
24,2.88980719
25,2.88975743
26,2.88980367
27,2.889745
28,2.88961208
29,2.88975863
30,2.88979079
31,2.88986457
32,2.88979536
33,2.88975253
34,2.88970983
35,2.88990755
36,2.8897636
37,2.89012311
38,2.8895468
39,2.88994976
40,2.88972822
41,2.88980485
42,2.88973334
43,2.88978711
44,2.88973399
45,2.88978676
46,2.88979303
47,2.88979939
48,2.88969495
49,2.88970057
50,2.88977762
51,2.88975474
52,2.88997133
53,2.88975178
54,2.8897111
55,2.88997523
56,2.88980803
57,2.88976606
58,2.88974588
59,2.88967268
60,2.89015691
61,2.88979861
62,2.88972211
63,2.88976412
64,2.88990726
65,2.88960462
66,2.88978125
67,2.88975953
68,2.88994147
69,2.88969544
70,2.88997069
71,2.88965049
72,2.88995463
73,2.88960776
74,2.88978795
75,2.88979669
76,2.88975675
77,2.88974665
78,2.88990656
79,2.88980905
80,2.88978765
81,2.88975501
82,2.88973417
83,2.88980192
84,2.88991499
85,2.88965674
86,2.88979728
87,2.88971859
88,2.89013732
89,2.89012681
90,2.88978696
91,2.88980785
92,2.88969916
93,2.88991997
94,2.88978811
95,2.88979449
96,2.88976901
97,2.8896656
98,2.89009954
99,2.88969829
100,2.8897889
101,2.88975213
102,2.89002492
103,2.88977843
104,2.88971355
105,2.88950823
106,2.88972485
107,2.88989012
108,2.88969786
109,2.889745
110,2.88973384
111,2.88971728
112,2.88980666
113,2.88977746
114,2.88973849
115,2.8897863
116,2.88971262
117,2.89013947
118,2.88987883
119,2.8897693
120,2.88976929
121,2.88977916
122,2.889681
123,2.88974592
124,2.88977491
125,2.8895355
126,2.88958343
127,2.88974444
128,2.88966752
129,2.88980907
130,2.88971118
131,2.88978304
132,2.88979123
133,2.88974035
134,2.88979535
135,2.88974146
136,2.8899848
