102,2.98134814
103,2.98134814
104,2.98134814
105,2.98134814
106,2.98134814
107,2.98134814
108,2.98134814
109,2.98134814
110,2.98134814
111,2.98134814
112,2.98134814
113,2.98134814
114,2.98134814
115,2.98134814
116,2.98134814
117,2.98134814
118,2.98134814
119,2.98134814
120,2.98134814
121,2.98134814
122,2.98134814
123,2.98134814
124,2.98134814
125,2.98134814
126,2.98134814
127,2.98134814
128,2.98134814
129,2.98134814
130,2.98134814
131,2.98134814
132,2.98134814
133,2.98134814
134,2.98134814
135,2.98134814
136,2.98134814
137,2.98134814
138,2.98134814
139,2.98134814
140,2.98134814
141,2.98134814
142,2.98134814
143,2.98134814
144,2.98134814
145,2.98134814
146,2.98134814
147,2.98134814
148,2.98134814
149,2.98134814
150,2.98134814
151,2.98134814
152,2.98134814
153,2.98134814
154,2.98134814
155,2.98134814
156,2.98134814
157,2.98134814
158,2.98134814
159,2.98134814
160,2.98134814
161,2.98134814
162,2.98134814
163,2.98134814
164,2.98134814
165,2.98134814
166,2.98134814
167,2.98134814
168,2.98134814
169,2.98134814
170,2.98134814
171,2.98134814
172,2.98134814
173,2.98134814
174,2.98134814
175,2.98134814
176,2.98134814
177,2.98134814
178,2.98134814
179,2.98134814
180,2.98134814
181,2.98134814
182,2.98134814
183,2.98134814
184,2.98134814
185,2.98134814
186,2.98134814
187,2.98134814
188,2.98134814
189,2.98134814
190,2.98134814
191,2.98134814
192,2.98134814
193,2.98134814
194,2.98134814
195,2.98134814
196,2.98134814
197,2.98134814
198,2.98134814
199,2.98134814
200,2.98134814
201,2.98134814
202,2.98134814
203,2.98134814
204,2.98134814
205,2.98134814
206,2.98134814
207,2.98134814
208,2.98134814
209,2.98134814
210,2.98134814
211,2.98134814
212,2.98134814
213,2.98134814
214,2.98134814
215,2.98134814
216,2.98134814
217,2.98134814
218,2.98134814
219,2.98134814
220,2.98134814
221,2.98134814
222,2.98134814
223,2.98134814
224,2.98134814
225,2.98134814
226,2.98134814
227,2.98134814
228,2.98134814
229,2.98134814
230,2.98134814
231,2.98134814
232,2.98134814
233,2.98134814
234,2.98134814
235,2.98134814
236,2.98134814
237,2.98134814
238,2.98134814
239,2.98134814
240,2.98134814
241,2.98134814
242,2.98134814
243,2.98134814
244,2.98134814
245,2.98134814
246,2.98134814
247,2.98134814
248,2.98134814
249,2.98134814
250,2.98134814
251,2.98134814
252,2.98134814
253,2.98134814
254,2.98134814
255,2.98134814
256,2.98134814
257,2.98134814
258,2.98134814
259,2.98134814
260,2.98134814
261,2.98134814
262,2.98134814
263,2.98134814
264,2.98134814
265,2.98134814
266,2.98134814
267,2.98134814
268,2.98134814
269,2.98134814
270,2.98134814
271,2.98134814
272,2.98134814
273,2.98134814
274,2.98134814
275,2.98134814
276,2.98134814
277,2.98134814
278,2.98134814
279,2.98134814
280,2.98134814
281,2.98134814
282,2.98134814
283,2.98134814
284,2.98134814
285,2.98134814
286,2.98134814
287,2.98134814
288,2.98134814
289,2.98134814
290,2.98134814
291,2.98134814
292,2.98134814
293,2.98134814
294,2.98134814
295,2.98134814
296,2.98134814
297,2.98134814
298,2.98134814
299,2.98134814
0,2.98134814
1,2.98134814
2,2.98134814
3,2.98134814
4,2.98134814
5,2.98134814
6,2.98134814
7,2.98134814
8,2.98134814
9,2.98134814
10,2.98134814
11,2.98134814
12,2.98134814
13,2.98134814
14,2.98134814
15,2.98134814
16,2.98134814
17,2.98134814
18,2.98134814
19,2.98134814
20,2.98134814
21,2.98134814
22,2.98134814
23,2.98134814
24,2.98134814
25,2.98134814
26,2.98134814
27,2.98134814
28,2.98134814
29,2.98134814
30,2.98134814
31,2.98134814
32,2.98134814
33,2.98134814
34,2.98134814
35,2.98134814
36,2.98134814
37,2.98134814
38,2.98134814
39,2.98134814
40,2.98134814
41,2.98134814
42,2.98134814
43,2.98134814
44,2.98134814
45,2.98134814
46,2.98134814
47,2.98134814
48,2.98134814
49,2.98134814
50,2.98134814
51,2.98134814
52,2.98134814
53,2.98134814
54,2.98134814
55,2.98134814
56,2.98134814
57,2.98134814
58,2.98134814
59,2.98134814
60,2.98134814
61,2.98134814
62,2.98134814
63,2.98134814
64,2.98134814
65,2.98134814
66,2.98134814
67,2.98134814
68,2.98134814
69,2.98134814
70,2.98134814
71,2.98134814
72,2.98134814
73,2.98134814
74,2.98134814
75,2.98134814
76,2.98134814
77,2.98134814
78,2.98134814
79,2.98134814
80,2.98134814
81,2.98134814
82,2.98134814
83,2.98134814
84,2.98134814
85,2.98134814
86,2.98134814
87,2.98134814
88,2.98134814
89,2.98134814
90,2.98134814
91,2.98134814
92,2.98134814
93,2.98134814
94,2.98134814
95,2.98134814
96,2.98134814
97,2.98134814
98,2.98134814
99,2.98134814
100,2.98134814
101,2.98134814
102,2.98134814
103,2.98134814
104,2.98134814
105,2.98134814
106,2.98134814
107,2.98134814
108,2.98134814
109,2.98134814
110,2.98134814
111,2.98134814
112,2.98134814
113,2.98134814
114,2.98134814
115,2.98134814
116,2.98134814
117,2.98134814
118,2.98134814
119,2.98134814
120,2.98134814
121,2.98134814
122,2.98134814
123,2.98134814
124,2.98134814
125,2.98134814
126,2.98134814
127,2.98134814
128,2.98134814
129,2.98134814
130,2.98134814
131,2.98134814
132,2.98134814
133,2.98134814
134,2.98134814
135,2.98134814
136,2.98134814
137,2.98134814
138,2.98134814
139,2.98134814
140,2.98134814
141,2.98134814
142,2.98134814
143,2.98134814
144,2.98134814
145,2.98134814
146,2.98134814
147,2.98134814
148,2.98134814
149,2.98134814
150,2.98134814
151,2.98134814
152,2.98134814
153,2.98134814
154,2.98134814
155,2.98134814
156,2.98134814
157,2.98134814
158,2.98134814
159,2.98134814
160,2.98134814
161,2.98134814
162,2.98134814
163,2.98134814
164,2.98134814
165,2.98134814
166,2.98134814
167,2.98134814
168,2.98134814
169,2.98134814
170,2.98134814
171,2.98134814
172,2.98134814
173,2.98134814
174,2.98134814
175,2.98134814
176,2.98134814
177,2.98134814
178,2.98134814
179,2.98134814
180,2.98134814
181,2.98134814
182,2.98134814
183,2.98134814
184,2.98134814
185,2.98134814
186,2.98134814
187,2.98134814
188,2.98134814
189,2.98134814
190,2.98134814
191,2.98134814
192,2.98134814
193,2.98134814
194,2.98134814
195,2.98134814
196,2.98134814
197,2.98134814
198,2.98134814
199,2.98134814
200,2.98134814
201,2.98134814
202,2.98134814
203,2.98134814
204,2.98134814
205,2.98134814
206,2.98134814
207,2.98134814
208,2.98134814
209,2.98134814
210,2.98134814
211,2.98134814
212,2.98134814
213,2.98134814
214,2.98134814
215,2.98134814
216,2.98134814
217,2.98134814
218,2.98134814
219,2.98134814
220,2.98134814
221,2.98134814
222,2.98134814
223,2.98134814
224,2.98134814
225,2.98134814
226,2.98134814
227,2.98134814
228,2.98134814
229,2.98134814
230,2.98134814
231,2.98134814
232,2.98134814
233,2.98134814
234,2.98134814
235,2.98134814
236,2.98134814
237,2.98134814
238,2.98134814
239,2.98134814
240,2.98134814
241,2.98134814
242,2.98134814
243,2.98134814
244,2.98134814
245,2.98134814
246,2.98134814
247,2.98134814
248,2.98134814
249,2.98134814
250,2.98134814
251,2.98134814
252,2.98134814
253,2.98134814
254,2.98134814
255,2.98134814
256,2.98134814
257,2.98134814
258,2.98134814
259,2.98134814
260,2.98134814
261,2.98134814
262,2.98134814
263,2.98134814
264,2.98134814
265,2.98134814
266,2.98134814
267,2.98134814
268,2.98134814
269,2.98134814
270,2.98134814
271,2.98134814
272,2.98134814
273,2.98134814
274,2.98134814
275,2.98134814
276,2.98134814
277,2.98134814
278,2.98134814
279,2.98134814
280,2.98134814
281,2.98134814
282,2.98134814
283,2.98134814
284,2.98134814
285,2.98134814
286,2.98134814
287,2.98134814
288,2.98134814
289,2.98134814
290,2.98134814
291,2.98134814
292,2.98134814
293,2.98134814
294,2.98134814
295,2.98134814
296,2.98134814
297,2.98134814
298,2.98134814
299,2.98134814
0,2.98134814
1,2.98134814
2,2.98134814
3,2.98134814
4,2.98134814
5,2.98134814
6,2.98134814
7,2.98134814
8,2.98134814
9,2.98134814
10,2.98134814
11,2.98134814
12,2.98134814
13,2.98134814
14,2.98134814
15,2.98134814
16,2.98134814
17,2.98134814
18,2.98134814
19,2.98134814
20,2.98134814
21,2.98134814
22,2.98134814
23,2.98134814
24,2.98134814
25,2.98134814
26,2.98134814
27,2.98134814
28,2.98134814
29,2.98134814
30,2.98134814
31,2.98134814
32,2.98134814
33,2.98134814
34,2.98134814
35,2.98134814
36,2.98134814
37,2.98134814
38,2.98134814
39,2.98134814
40,2.98134814
41,2.98134814
42,2.98134814
43,2.98134814
44,2.98134814
45,2.98134814
46,2.98134814
47,2.98134814
48,2.98134814
49,2.98134814
50,2.98134814
51,2.98134814
52,2.98134814
53,2.98134814
54,2.98134814
55,2.98134814
56,2.98134814
57,2.98134814
58,2.98134814
59,2.98134814
60,2.98134814
61,2.98134814
62,2.98134814
63,2.98134814
64,2.98134814
65,2.98134814
66,2.98134814
67,2.98134814
68,2.98134814
69,2.98134814
70,2.98134814
71,2.98134814
72,2.98134814
73,2.98134814
74,2.98134814
75,2.98134814
76,2.98134814
77,2.98134814
78,2.98134814
79,2.98134814
80,2.98134814
81,2.98134814
82,2.98134814
83,2.98134814
84,2.98134814
85,2.98134814
86,2.98134814
87,2.98134814
88,2.98134814
89,2.98134814
90,2.98134814
91,2.98134814
92,2.98134814
93,2.98134814
94,2.98134814
95,2.98134814
96,2.98134814
97,2.98134814
98,2.98134814
99,2.98134814
100,2.98134814
101,2.98134814
102,2.98134814
103,2.98134814
104,2.98134814
105,2.98134814
106,2.98134814
107,2.98134814
108,2.98134814
109,2.98134814
110,2.98134814
111,2.98134814
112,2.98134814
113,2.98134814
114,2.98134814
115,2.98134814
116,2.98134814
117,2.98134814
118,2.98134814
119,2.98134814
120,2.98134814
121,2.98134814
122,2.98134814
123,2.98134814
124,2.98134814
125,2.98134814
126,2.98134814
127,2.98134814
128,2.98134814
129,2.98134814
130,2.98134814
131,2.98134814
132,2.98134814
133,2.98134814
134,2.98134814
135,2.98134814
136,2.98134814
137,2.98134814
138,2.98134814
139,2.98134814
140,2.98134814
141,2.98134814
142,2.98134814
143,2.98134814
144,2.98134814
145,2.98134814
146,2.98134814
147,2.98134814
148,2.98134814
149,2.98134814
150,2.98134814
151,2.98134814
152,2.98134814
153,2.98134814
154,2.98134814
155,2.98134814
156,2.98134814
157,2.98134814
158,2.98134814
159,2.98134814
160,2.98134814
161,2.98134814
162,2.98134814
163,2.98134814
164,2.98134814
165,2.98134814
166,2.98134814
167,2.98134814
168,2.98134814
169,2.98134814
170,2.98134814
171,2.98134814
172,2.98134814
173,2.98134814
174,2.98134814
175,2.98134814
176,2.98134814
177,2.98134814
178,2.98134814
179,2.98134814
180,2.98134814
181,2.98134814
182,2.98134814
183,2.98134814
184,2.98134814
185,2.98134814
186,2.98134814
187,2.98134814
188,2.98134814
189,2.98134814
190,2.98134814
191,2.98134814
192,2.98134814
193,2.98134814
194,2.98134814
195,2.98134814
196,2.98134814
197,2.98134814
198,2.98134814
199,2.98134814
200,2.98134814
201,2.98134814
202,2.98134814
203,2.98134814
204,2.98134814
205,2.98134814
206,2.98134814
207,2.98134814
208,2.98134814
209,2.98134814
210,2.98134814
211,2.98134814
212,2.98134814
213,2.98134814
214,2.98134814
215,2.98134814
216,2.98134814
217,2.98134814
218,2.98134814
219,2.98134814
220,2.98134814
221,2.98134814
222,2.98134814
223,2.98134814
224,2.98134814
225,2.98134814
226,2.98134814
227,2.98134814
228,2.98134814
229,2.98134814
230,2.98134814
231,2.98134814
232,2.98134814
233,2.98134814
234,2.98134814
235,2.98134814
236,2.98134814
237,2.98134814
238,2.98134814
239,2.98134814
240,2.98134814
241,2.98134814
242,2.98134814
243,2.98134814
244,2.98134814
245,2.98134814
246,2.98134814
247,2.98134814
248,2.98134814
249,2.98134814
250,2.98134814
251,2.98134814
252,2.98134814
253,2.98134814
254,2.98134814
255,2.98134814
256,2.98134814
257,2.98134814
258,2.98134814
259,2.98134814
260,2.98134814
261,2.98134814
262,2.98134814
263,2.98134814
264,2.98134814
265,2.98134814
266,2.98134814
267,2.98134814
268,2.98134814
269,2.98134814
270,2.98134814
271,2.98134814
272,2.98134814
273,2.98134814
274,2.98134814
275,2.98134814
276,2.98134814
277,2.98134814
278,2.98134814
279,2.98134814
280,2.98134814
281,2.98134814
282,2.98134814
283,2.98134814
284,2.98134814
285,2.98134814
286,2.98134814
287,2.98134814
288,2.98134814
289,2.98134814
290,2.98134814
291,2.98134814
292,2.98134814
293,2.98134814
294,2.98134814
295,2.98134814
296,2.98134814
297,2.98134814
298,2.98134814
299,2.98134814
0,2.98134814
1,2.98134814
2,2.98134814
3,2.98134814
4,2.98134814
5,2.98134814
6,2.98134814
7,2.98134814
8,2.98134814
9,2.98134814
10,2.98134814
11,2.98134814
12,2.98134814
13,2.98134814
14,2.98134814
15,2.98134814
16,2.98134814
17,2.98134814
18,2.98134814
19,2.98134814
20,2.98134814
21,2.98134814
22,2.98134814
23,2.98134814
24,2.98134814
25,2.98134814
26,2.98134814
27,2.98134814
28,2.98134814
29,2.98134814
30,2.98134814
31,2.98134814
32,2.98134814
33,2.98134814
34,2.98134814
35,2.98134814
36,2.98134814
37,2.98134814
38,2.98134814
39,2.98134814
40,2.98134814
41,2.98134814
42,2.98134814
43,2.98134814
44,2.98134814
45,2.98134814
46,2.98134814
47,2.98134814
48,2.98134814
49,2.98134814
50,2.98134814
51,2.98134814
52,2.98134814
53,2.98134814
54,2.98134814
55,2.98134814
56,2.98134814
57,2.98134814
58,2.98134814
59,2.98134814
60,2.98134814
61,2.98134814
62,2.98134814
63,2.98134814
64,2.98134814
65,2.98134814
66,2.98134814
67,2.98134814
68,2.98134814
69,2.98134814
70,2.98134814
71,2.98134814
72,2.98134814
73,2.98134814
74,2.98134814
75,2.98134814
76,2.98134814
77,2.98134814
78,2.98134814
79,2.98134814
80,2.98134814
81,2.98134814
82,2.98134814
83,2.98134814
84,2.98134814
85,2.98134814
86,2.98134814
87,2.98134814
88,2.98134814
89,2.98134814
90,2.98134814
91,2.98134814
92,2.98134814
93,2.98134814
94,2.98134814
95,2.98134814
96,2.98134814
97,2.98134814
98,2.98134814
99,2.98134814
100,2.98134814
101,2.98134814
102,2.98134814
103,2.98134814
104,2.98134814
105,2.98134814
106,2.98134814
107,2.98134814
108,2.98134814
109,2.98134814
110,2.98134814
111,2.98134814
112,2.98134814
113,2.98134814
114,2.98134814
115,2.98134814
116,2.98134814
117,2.98134814
118,2.98134814
119,2.98134814
120,2.98134814
121,2.98134814
122,2.98134814
123,2.98134814
124,2.98134814
125,2.98134814
126,2.98134814
127,2.98134814
128,2.98134814
129,2.98134814
130,2.98134814
131,2.98134814
132,2.98134814
133,2.98134814
134,2.98134814
135,2.98134814
136,2.98134814
137,2.98134814
138,2.98134814
139,2.98134814
140,2.98134814
141,2.98134814
142,2.98134814
143,2.98134814
144,2.98134814
145,2.98134814
146,2.98134814
147,2.98134814
148,2.98134814
149,2.98134814
150,2.98134814
151,2.98134814
152,2.98134814
153,2.98134814
154,2.98134814
155,2.98134814
156,2.98134814
157,2.98134814
158,2.98134814
159,2.98134814
160,2.98134814
161,2.98134814
162,2.98134814
163,2.98134814
164,2.98134814
165,2.98134814
166,2.98134814
167,2.98134814
168,2.98134814
169,2.98134814
170,2.98134814
171,2.98134814
172,2.98134814
173,2.98134814
174,2.98134814
175,2.98134814
176,2.98134814
177,2.98134814
178,2.98134814
179,2.98134814
180,2.98134814
181,2.98134814
182,2.98134814
183,2.98134814
184,2.98134814
185,2.98134814
186,2.98134814
187,2.98134814
188,2.98134814
189,2.98134814
190,2.98134814
191,2.98134814
192,2.98134814
193,2.98134814
194,2.98134814
195,2.98134814
196,2.98134814
197,2.98134814
198,2.98134814
199,2.98134814
200,2.98134814
201,2.98134814
202,2.98134814
203,2.98134814
204,2.98134814
205,2.98134814
206,2.98134814
207,2.98134814
208,2.98134814
209,2.98134814
210,2.98134814
211,2.98134814
212,2.98134814
213,2.98134814
214,2.98134814
215,2.98134814
216,2.98134814
217,2.98134814
218,2.98134814
219,2.98134814
220,2.98134814
221,2.98134814
222,2.98134814
223,2.98134814
224,2.98134814
225,2.98134814
226,2.98134814
227,2.98134814
228,2.98134814
229,2.98134814
230,2.98134814
231,2.98134814
232,2.98134814
233,2.98134814
234,2.98134814
235,2.98134814
236,2.98134814
237,2.98134814
238,2.98134814
239,2.98134814
240,2.98134814
241,2.98134814
242,2.98134814
243,2.98134814
244,2.98134814
245,2.98134814
246,2.98134814
247,2.98134814
248,2.98134814
249,2.98134814
250,2.98134814
251,2.98134814
252,2.98134814
253,2.98134814
254,2.98134814
255,2.98134814
256,2.98134814
257,2.98134814
258,2.98134814
259,2.98134814
260,2.98134814
261,2.98134814
262,2.98134814
263,2.98134814
264,2.98134814
265,2.98134814
266,2.98134814
267,2.98134814
268,2.98134814
269,2.98134814
270,2.98134814
271,2.98134814
272,2.98134814
273,2.98134814
274,2.98134814
275,2.98134814
276,2.98134814
277,2.98134814
278,2.98134814
279,2.98134814
280,2.98134814
281,2.98134814
282,2.98134814
283,2.98134814
284,2.98134814
285,2.98134814
286,2.98134814
287,2.98134814
288,2.98134814
289,2.98134814
290,2.98134814
291,2.98134814
292,2.98134814
293,2.98134814
294,2.98134814
295,2.98134814
296,2.98134814
297,2.98134814
298,2.98134814
299,2.98134814
0,2.98134814
1,2.98134814
2,2.98134814
3,2.98134814
4,2.98134814
5,2.98134814
6,2.98134814
7,2.98134814
8,2.98134814
9,2.98134814
10,2.98134814
11,2.98134814
12,2.98134814
13,2.98134814
14,2.98134814
15,2.98134814
16,2.98134814
17,2.98134814
18,2.98134814
19,2.98134814
20,2.98134814
21,2.98134814
22,2.98134814
23,2.98134814
24,2.98134814
25,2.98134814
26,2.98134814
27,2.98134814
28,2.98134814
29,2.98134814
30,2.98134814
31,2.98134814
32,2.98134814
33,2.98134814
34,2.98134814
35,2.98134814
36,2.98134814
37,2.98134814
38,2.98134814
39,2.98134814
40,2.98134814
41,2.98134814
42,2.98134814
43,2.98134814
44,2.98134814
45,2.98134814
46,2.98134814
47,2.98134814
48,2.98134814
49,2.98134814
50,2.98134814
51,2.98134814
52,2.98134814
53,2.98134814
54,2.98134814
55,2.98134814
56,2.98134814
57,2.98134814
58,2.98134814
59,2.98134814
60,2.98134814
61,2.98134814
62,2.98134814
63,2.98134814
64,2.98134814
65,2.98134814
66,2.98134814
67,2.98134814
68,2.98134814
69,2.98134814
70,2.98134814
71,2.98134814
72,2.98134814
73,2.98134814
74,2.98134814
75,2.98134814
76,2.98134814
77,2.98134814
78,2.98134814
79,2.98134814
80,2.98134814
81,2.98134814
82,2.98134814
83,2.98134814
84,2.98134814
85,2.98134814
86,2.98134814
87,2.98134814
88,2.98134814
89,2.98134814
90,2.98134814
91,2.98134814
92,2.98134814
93,2.98134814
94,2.98134814
95,2.98134814
96,2.98134814
97,2.98134814
98,2.98134814
99,2.98134814
100,2.98134814
101,2.98134814
102,2.98134814
103,2.98134814
104,2.98134814
105,2.98134814
106,2.98134814
107,2.98134814
108,2.98134814
109,2.98134814
110,2.98134814
111,2.98134814
112,2.98134814
113,2.98134814
114,2.98134814
115,2.98134814
116,2.98134814
117,2.98134814
118,2.98134814
119,2.98134814
120,2.98134814
121,2.98134814
122,2.98134814
123,2.98134814
124,2.98134814
125,2.98134814
126,2.98134814
127,2.98134814
128,2.98134814
129,2.98134814
130,2.98134814
131,2.98134814
132,2.98134814
133,2.98134814
134,2.98134814
135,2.98134814
136,2.98134814
137,2.98134814
138,2.98134814
139,2.98134814
140,2.98134814
141,2.98134814
142,2.98134814
143,2.98134814
144,2.98134814
145,2.98134814
146,2.98134814
147,2.98134814
148,2.98134814
149,2.98134814
150,2.98134814
151,2.98134814
152,2.98134814
153,2.98134814
154,2.98134814
155,2.98134814
156,2.98134814
157,2.98134814
158,2.98134814
159,2.98134814
160,2.98134814
161,2.98134814
162,2.98134814
163,2.98134814
164,2.98134814
165,2.98134814
166,2.98134814
167,2.98134814
168,2.98134814
169,2.98134814
170,2.98134814
171,2.98134814
172,2.98134814
173,2.98134814
174,2.98134814
175,2.98134814
176,2.98134814
177,2.98134814
178,2.98134814
179,2.98134814
180,2.98134814
181,2.98134814
182,2.98134814
183,2.98134814
184,2.98134814
185,2.98134814
186,2.98134814
187,2.98134814
188,2.98134814
189,2.98134814
190,2.98134814
191,2.98134814
192,2.98134814
193,2.98134814
194,2.98134814
195,2.98134814
196,2.98134814
197,2.98134814
198,2.98134814
199,2.98134814
200,2.98134814
201,2.98134814
202,2.98134814
203,2.98134814
204,2.98134814
205,2.98134814
206,2.98134814
207,2.98134814
208,2.98134814
209,2.98134814
210,2.98134814
211,2.98134814
212,2.98134814
213,2.98134814
214,2.98134814
215,2.98134814
216,2.98134814
217,2.98134814
218,2.98134814
219,2.98134814
220,2.98134814
221,2.98134814
222,2.98134814
223,2.98134814
224,2.98134814
225,2.98134814
