156,2.88898353
157,2.88904424
158,2.88902671
159,2.88915305
160,2.88903672
161,2.88905228
162,2.88902919
163,2.88900465
164,2.88913564
165,2.88904417
166,2.88904566
167,2.88924701
168,2.88900144
169,2.88918375
170,2.88905928
171,2.88905835
172,2.889176
173,2.88924125
174,2.88912398
175,2.88906052
176,2.88901652
177,2.8890596
178,2.88902128
179,2.88904341
180,2.88904635
181,2.88905185
182,2.8890668
183,2.88909382
184,2.88918133
185,2.88903301
186,2.8891728
187,2.88903787
188,2.88896787
189,2.8892786
190,2.88905601
191,2.88905095
192,2.8890045
193,2.88926263
194,2.88906253
195,2.88906144
196,2.88912579
197,2.88900885
198,2.88905451
199,2.8890079
200,2.88918101
201,2.88900896
202,2.88904789
203,2.88917243
204,2.88904783
205,2.88917488
206,2.88904967
207,2.8889917
208,2.88899354
209,2.88905773
210,2.88902525
211,2.8890209
212,2.88902606
213,2.88901479
214,2.88903423
215,2.88907007
216,2.88899993
217,2.88922448
218,2.88887948
219,2.88912547
220,2.88902432
221,2.8890303
222,2.88901144
223,2.88924822
224,2.88904223
225,2.88899678
226,2.88892513
227,2.88897484
228,2.88917477
229,2.88900804
230,2.88905346
231,2.88905482
232,2.88913591
233,2.88895431
234,2.88917747
235,2.88901016
236,2.88917126
237,2.88902982
238,2.88906422
239,2.88899736
240,2.88903886
241,2.88902804
242,2.88899353
243,2.88906269
244,2.88938832
245,2.88906478
246,2.88901868
247,2.88903104
248,2.88906135
249,2.88906427
250,2.88902626
251,2.88906559
252,2.88901188
253,2.88905626
254,2.88904171
255,2.88916703
256,2.88905676
257,2.88906897
258,2.88904359
259,2.88895266
260,2.88911195
261,2.88901764
262,2.88906611
263,2.88928847
264,2.88918728
265,2.88910637
266,2.88902127
267,2.88906686
268,2.88916901
269,2.88902573
270,2.88901449
271,2.88894588
272,2.88913013
273,2.88902487
274,2.8889908
275,2.88918443
276,2.88901422
277,2.88917201
278,2.88904747
279,2.88937714
280,2.88905728
281,2.88906694
282,2.88901047
283,2.88914015
284,2.88902762
285,2.88907174
286,2.88904275
287,2.88902184
288,2.88904012
289,2.8890673
290,2.88907027
291,2.88899322
292,2.88921386
293,2.88906275
294,2.88899477
295,2.88905843
296,2.88905055
297,2.88918337
298,2.88900232
299,2.88915763
0,2.88895741
1,2.88895389
2,2.88885193
3,2.88904106
4,2.8889976
5,2.88894491
6,2.88894385
7,2.88900421
8,2.88904055
9,2.88896307
10,2.88896959
11,2.88891911
12,2.88896755
13,2.88900991
14,2.88893532
15,2.88895408
16,2.88887567
17,2.88904564
18,2.88891411
19,2.88892802
20,2.88895146
21,2.8889647
22,2.88881868
23,2.88888628
24,2.88888263
25,2.88902671
26,2.88889914
27,2.888953
28,2.88938354
29,2.88921256
30,2.88895741
31,2.8889483
32,2.88895331
33,2.8889619
34,2.88895742
35,2.88904586
36,2.88918297
37,2.88891171
38,2.88905051
39,2.88916846
40,2.88894958
41,2.88885308
42,2.88893885
43,2.8889515
44,2.88893358
45,2.88890082
46,2.88885185
47,2.88895982
48,2.88893783
49,2.88889749
50,2.88893154
51,2.88892589
52,2.88895203
53,2.88891936
54,2.88906623
55,2.88894765
56,2.88894427
57,2.88895457
58,2.88901577
59,2.88895529
60,2.88890855
61,2.88903634
62,2.88895484
63,2.88893078
64,2.88886238
65,2.88912161
66,2.88895283
67,2.88886562
68,2.88894735
69,2.88895412
70,2.88888445
71,2.88906968
72,2.88895951
73,2.88900352
74,2.88906518
75,2.88895677
76,2.88903722
77,2.88891163
78,2.88891565
79,2.88896042
80,2.88897043
81,2.88891914
82,2.88906293
83,2.88899555
84,2.88900325
85,2.88899473
86,2.8889127
87,2.88905404
88,2.88895793
89,2.88889603
90,2.88886733
91,2.88891752
92,2.8889329
93,2.88891728
94,2.88883735
95,2.88894589
96,2.88905674
97,2.88894417
98,2.88886023
99,2.88887115
100,2.88885244
101,2.88892226
102,2.88892405
103,2.88892223
104,2.88888119
105,2.88904815
106,2.88895892
107,2.88893165
108,2.88895531
109,2.88892599
110,2.88895912
111,2.88899478
112,2.88894447
113,2.88896699
114,2.88896611
115,2.88896206
116,2.88892569
117,2.8889694
118,2.88896
119,2.88896137
120,2.88906091
121,2.88889621
122,2.88895777
123,2.88893321
124,2.88916792
125,2.88891583
126,2.88889569
127,2.88884676
128,2.88896269
129,2.8889304
130,2.888883
131,2.88889386
132,2.88894858
133,2.88893817
134,2.88895925
135,2.88881382
136,2.88896148
137,2.88921524
138,2.88887282
139,2.8889309
140,2.88880308
141,2.88892119
142,2.88885158
143,2.88901651
144,2.88894795
145,2.88890316
146,2.88916292
147,2.88903813
148,2.88896526
149,2.88894353
150,2.88893996
151,2.8890133
152,2.88893909
153,2.88896
154,2.88892076
155,2.88882966
156,2.88894347
157,2.88893186
158,2.88890848
159,2.88915305
160,2.88903672
161,2.88895806
162,2.88895132
163,2.88900465
164,2.88897031
165,2.88904417
166,2.88896242
167,2.88894708
168,2.88891498
169,2.88918375
170,2.88905928
171,2.88905835
172,2.88892512
173,2.88894254
174,2.88912398
175,2.88889353
176,2.88887229
177,2.8890596
178,2.88902128
179,2.88894419
180,2.88904635
181,2.88897009
182,2.8890668
183,2.88909382
184,2.88891247
185,2.88882238
186,2.88895449
187,2.88897072
188,2.88896848
189,2.88895366
190,2.88892746
191,2.88905095
192,2.88888045
193,2.88891658
194,2.88890002
195,2.88895261
196,2.88896037
197,2.88893943
198,2.88892505
199,2.88893722
200,2.88890827
201,2.88896765
202,2.88894657
203,2.88891899
204,2.88891946
205,2.88917488
206,2.88894836
207,2.88895597
208,2.88899354
209,2.88896694
210,2.88896904
211,2.88886149
212,2.88891793
213,2.88901479
214,2.88893874
215,2.88893364
216,2.88899993
217,2.88922448
218,2.88887948
219,2.88895123
220,2.88902432
221,2.88889561
222,2.88894573
223,2.88895946
224,2.88887354
225,2.88889722
226,2.88882388
227,2.8888484
228,2.88917477
229,2.88887814
230,2.88896124
231,2.88896996
232,2.88913591
233,2.88896534
234,2.88897066
235,2.88883613
236,2.88892788
237,2.88902982
238,2.88892456
239,2.88896239
240,2.88903886
241,2.88895663
242,2.88899353
243,2.88872371
244,2.88892329
245,2.88884968
246,2.88896019
247,2.88890509
248,2.88895816
249,2.88895874
250,2.88892717
251,2.88893757
252,2.88901188
253,2.88890516
254,2.88891229
255,2.8889355
256,2.88884308
257,2.88893637
258,2.88896399
259,2.88895266
260,2.888927
261,2.88893508
262,2.88895796
263,2.88928847
264,2.88918728
265,2.88888226
266,2.88879521
267,2.88892225
268,2.88916901
269,2.88896811
270,2.88892645
271,2.88895185
272,2.88891772
273,2.88902487
274,2.88896279
275,2.8889492
276,2.8889488
277,2.88889139
278,2.88904747
279,2.88937714
280,2.88896545
281,2.88893141
282,2.88901047
283,2.88895256
284,2.88902762
285,2.88886677
286,2.88904275
287,2.88883808
288,2.88904012
289,2.88892632
290,2.88907027
291,2.88899322
292,2.88890974
293,2.88891636
294,2.88883338
295,2.88892469
296,2.88896984
297,2.888961
298,2.88896905
299,2.88889158
0,2.88885033
1,2.88895389
2,2.88885068
3,2.88904106
4,2.88884001
5,2.88877588
6,2.88885271
7,2.88885053
8,2.88880101
9,2.888818
10,2.88884612
11,2.88885097
12,2.88879918
13,2.88900991
14,2.88885608
15,2.88895408
16,2.88882567
17,2.88884157
18,2.88891411
19,2.88884866
20,2.88879855
21,2.88886138
22,2.88885573
23,2.88881829
24,2.88874481
25,2.88902671
26,2.88886125
27,2.8888011
28,2.88938354
29,2.88885641
30,2.88880723
31,2.88875867
32,2.88879191
33,2.88873242
34,2.88895742
35,2.88904586
36,2.88878786
37,2.88879609
38,2.88874292
39,2.88881595
40,2.88894958
41,2.88883882
42,2.88880597
43,2.8888037
44,2.88893358
45,2.88890082
46,2.88883652
47,2.88879752
48,2.88875334
49,2.88880563
50,2.88893154
51,2.8888367
52,2.88884698
53,2.88891936
54,2.88877189
55,2.88884038
56,2.88883711
57,2.88879008
58,2.88901577
59,2.88886134
60,2.88884646
61,2.8888262
62,2.88895484
63,2.88884355
64,2.88882414
65,2.88882317
66,2.8888623
67,2.88886562
68,2.88894735
69,2.88884426
70,2.88885685
71,2.8888245
72,2.88880712
73,2.88900352
74,2.88906518
75,2.88882134
76,2.88885026
77,2.88891163
78,2.88883894
79,2.88876096
80,2.88897043
81,2.88891914
82,2.88884392
83,2.88885538
84,2.88879893
85,2.88882187
86,2.88885865
87,2.88878474
88,2.88878941
89,2.88884419
90,2.88885435
91,2.88885031
92,2.88879531
93,2.88885737
94,2.88884522
95,2.88881889
96,2.88885076
97,2.88885281
98,2.88874659
99,2.88887115
100,2.88884692
101,2.88873914
102,2.88876997
103,2.88884954
104,2.88888119
105,2.88875197
106,2.8888506
107,2.88883314
108,2.88882363
109,2.88884446
110,2.88878442
111,2.88899478
112,2.88880276
113,2.88896699
114,2.88885645
115,2.88880736
116,2.88892569
117,2.88877943
118,2.88885588
119,2.88884664
120,2.88906091
121,2.88883264
122,2.88885329
123,2.88885798
124,2.88916792
125,2.88884578
126,2.88885891
127,2.88884676
128,2.88877593
129,2.88883918
130,2.88879703
131,2.88880865
132,2.88894858
133,2.88893817
134,2.8888254
135,2.88878893
136,2.88881232
137,2.88878401
138,2.88885484
139,2.88885929
140,2.88881382
141,2.88882349
142,2.88885158
143,2.88883024
144,2.88894795
145,2.88890316
146,2.88885323
147,2.88883254
148,2.88896526
149,2.88878002
150,2.88893996
151,2.88886054
152,2.88884058
153,2.88877583
154,2.88885584
155,2.88885184
156,2.88894347
157,2.88876484
158,2.88883856
159,2.88915305
160,2.88880144
161,2.88883624
162,2.88885639
163,2.8887196
164,2.88885261
165,2.88904417
166,2.88876987
167,2.88894708
168,2.88882063
169,2.88918375
170,2.88886096
171,2.8888418
172,2.88879411
173,2.88894254
174,2.88880947
175,2.88889353
176,2.88883714
177,2.8890596
178,2.8888098
179,2.88879171
180,2.88904635
181,2.88883551
182,2.88879039
183,2.88883577
184,2.88884521
185,2.8888341
186,2.88895449
187,2.88884909
188,2.88881758
189,2.88877681
190,2.88892746
191,2.88905095
192,2.88888045
193,2.88891658
194,2.88876856
195,2.88883502
196,2.8888583
197,2.88883386
198,2.88879938
199,2.88883449
200,2.88881168
201,2.88885131
202,2.88882851
203,2.88878112
204,2.88881217
205,2.88883519
206,2.88886174
207,2.88884366
208,2.88874102
209,2.88883857
210,2.88886038
211,2.88886149
212,2.88884888
213,2.88886229
214,2.88893874
215,2.88877678
216,2.88884298
217,2.88881147
218,2.88876058
219,2.88895123
220,2.88902432
221,2.88885622
222,2.88894573
223,2.88875732
224,2.8888524
225,2.88884226
226,2.88884186
227,2.88882166
228,2.88886027
229,2.88880621
230,2.8887962
231,2.88879602
232,2.88879579
233,2.88896534
234,2.8888512
235,2.88883613
236,2.88892788
237,2.88884868
238,2.88892456
239,2.88877556
240,2.88882384
241,2.88880384
242,2.88885379
243,2.88872371
244,2.88876134
245,2.88886041
246,2.88886121
247,2.88890509
248,2.88895816
249,2.88879709
250,2.88892717
251,2.88879593
252,2.88901188
253,2.88876898
254,2.88880726
255,2.88885121
256,2.88881315
257,2.88893637
258,2.88885069
259,2.88878565
260,2.88882215
261,2.88879315
262,2.88895796
263,2.8886896
264,2.88885204
265,2.88877665
266,2.888808
267,2.88881219
268,2.88886032
269,2.8888605
270,2.88884716
271,2.88879884
272,2.88891772
273,2.88902487
274,2.88896279
275,2.8888192
276,2.8889488
277,2.88889139
278,2.88874692
279,2.88885528
280,2.88896545
281,2.88884231
282,2.88884759
283,2.88883407
284,2.88883135
285,2.88886677
286,2.88883837
287,2.88879542
288,2.88886184
289,2.88885686
290,2.88885994
291,2.88899322
292,2.88885412
293,2.88875213
294,2.88886078
295,2.88875902
296,2.88876599
297,2.888961
298,2.8888314
299,2.88882353
0,2.88876205
1,2.88895389
2,2.88868525
3,2.88876348
4,2.88884001
5,2.88862506
6,2.88876489
7,2.88869211
8,2.88880101
9,2.88872131
10,2.8887379
11,2.88885097
12,2.88874137
13,2.88870491
14,2.88874435
15,2.88873812
16,2.88871026
17,2.88874524
18,2.88871329
19,2.88876512
20,2.88875625
21,2.88875876
22,2.88876788
23,2.88881829
24,2.88875073
25,2.88902671
26,2.88870136
27,2.88866762
28,2.88875199
29,2.88885641
30,2.88873219
31,2.88875867
32,2.88874007
33,2.88872616
34,2.88895742
35,2.88904586
36,2.88878786
37,2.88879609
38,2.88874292
39,2.88881595
40,2.88875873
41,2.88875985
42,2.88880597
43,2.88875077
44,2.88872659
45,2.88874882
46,2.88883652
47,2.88873499
48,2.8887622
49,2.88876301
50,2.88874686
51,2.8888367
52,2.88873062
53,2.88891936
54,2.88874901
55,2.88870043
56,2.88883711
57,2.88871184
58,2.88873165
59,2.88876133
60,2.88871512
61,2.88866705
62,2.88867806
63,2.88871534
64,2.88869937
65,2.88882317
66,2.88868311
67,2.88886562
68,2.88894735
69,2.88876976
70,2.88872677
71,2.88875202
72,2.88876921
73,2.8887739
74,2.88871633
75,2.88870536
76,2.8887589
77,2.88866091
78,2.8887544
79,2.88868406
80,2.88897043
81,2.88891914
82,2.88876064
83,2.88885538
84,2.88875782
85,2.88871279
86,2.88885865
87,2.88873526
88,2.88874818
89,2.8886484
90,2.88877518
91,2.8887653
92,2.88876347
93,2.88875276
94,2.88873792
95,2.88871212
96,2.88885076
97,2.88872012
98,2.88871991
99,2.88887115
100,2.88884692
101,2.88873914
102,2.88876997
103,2.88876915
104,2.8887497
105,2.88873363
106,2.8888506
107,2.88870541
108,2.88875989
109,2.88884446
110,2.88878442
111,2.88877484
112,2.88866644
113,2.88873973
114,2.88885645
115,2.88880736
116,2.88892569
117,2.88869373
118,2.88872302
119,2.88873786
120,2.88876798
121,2.88875213
122,2.88865819
123,2.88875915
124,2.88916792
125,2.88869201
126,2.88872137
127,2.88884676
128,2.88865753
129,2.88872655
130,2.88876254
131,2.8887673
132,2.88894858
133,2.88871621
134,2.88872139
135,2.88872703
136,2.88871416
137,2.88875514
138,2.88876164
139,2.88885929
140,2.88874247
141,2.88876051
142,2.88868904
143,2.88866484
144,2.88868914
145,2.88874445
146,2.888768
147,2.88874889
148,2.88870378
149,2.88874514
150,2.88893996
151,2.8887651
152,2.88884058
153,2.88877583
154,2.88876995
155,2.88874776
156,2.88873285
157,2.8887321
158,2.88871688
159,2.88873527
160,2.88866881
161,2.88876605
162,2.88873766
163,2.8887196
164,2.88877109
165,2.88874096
166,2.88875016
167,2.88875933
168,2.88866745
169,2.88871374
170,2.88875933
171,2.8888418
172,2.88875794
173,2.88873517
174,2.8887332
175,2.88865568
176,2.8887379
177,2.88874698
178,2.8888098
179,2.88869092
180,2.88869284
181,2.88883551
182,2.88876513
183,2.88871159
184,2.88876371
185,2.88866538
186,2.88895449
187,2.888739
188,2.88876921
189,2.88874496
190,2.88868125
191,2.88874508
192,2.8887339
193,2.88877478
194,2.88876939
195,2.88876648
196,2.88872801
197,2.88871488
198,2.88879938
199,2.88871644
200,2.88877131
201,2.88885131
202,2.88877052
203,2.88868157
204,2.888735
205,2.88874504
206,2.88872326
207,2.88884366
208,2.88874102
209,2.88873836
210,2.88873391
211,2.88875552
212,2.88875727
213,2.88865797
214,2.88876083
215,2.88877187
216,2.88876795
217,2.88871367
218,2.88876058
219,2.88876078
220,2.88876806
221,2.8886951
222,2.88872897
223,2.88867292
224,2.8888524
225,2.88884226
226,2.88884186
227,2.88882166
228,2.88868852
229,2.88876022
230,2.88873187
231,2.88877488
232,2.88863301
233,2.88875273
234,2.88876581
235,2.88873199
236,2.88892788
237,2.88867076
238,2.8887648
239,2.88877556
240,2.88882384
241,2.88872844
242,2.88885379
243,2.88872371
244,2.88870835
245,2.88869548
246,2.88874173
247,2.8887607
248,2.88871724
249,2.88879709
250,2.88865925
251,2.88872123
252,2.88901188
253,2.88876898
254,2.88880726
255,2.88885121
256,2.88874986
257,2.88893637
258,2.88874443
259,2.88865583
260,2.88873117
261,2.88876964
262,2.88876132
263,2.8886896
264,2.88871709
265,2.88870972
266,2.88875435
267,2.88870082
268,2.88873103
269,2.88876879
270,2.88884716
271,2.88876282
272,2.88874217
273,2.88872074
274,2.8887721
275,2.8888192
276,2.88877234
277,2.88889139
278,2.888768
279,2.88873743
280,2.88896545
281,2.88873775
282,2.88875001
283,2.88876289
284,2.88877441
285,2.88871407
286,2.88871187
287,2.88864211
288,2.88872689
289,2.88885686
290,2.8887587
291,2.88899322
292,2.88885412
293,2.88875524
294,2.88875546
295,2.88877501
296,2.888763
297,2.88865521
298,2.8887411
299,2.88876304
0,2.88860774
1,2.88867159
2,2.88867991
3,2.88866453
4,2.88860574
5,2.88862241
6,2.88867912
7,2.88866913
8,2.88880101
9,2.88863635
10,2.88853352
11,2.88885097
12,2.88864679
13,2.88867564
14,2.88874435
15,2.88867384
16,2.88871026
17,2.88867777
18,2.88864729
19,2.88865216
20,2.88864444
21,2.88859516
22,2.88862459
23,2.88866443
24,2.88854237
25,2.88860427
26,2.88867604
27,2.88867168
28,2.88865107
29,2.88860326
30,2.88867475
31,2.88875867
32,2.88874007
33,2.88866881
34,2.88862291
35,2.88856344
36,2.88878786
37,2.8886217
38,2.88874292
39,2.88865823
40,2.88858093
41,2.88867615
42,2.88866262
43,2.88875077
44,2.88864403
45,2.88867133
46,2.8886434
47,2.88867699
48,2.88861464
49,2.88876301
50,2.88866041
51,2.88857675
52,2.88865919
53,2.88863057
54,2.88874901
55,2.88866145
56,2.88883711
57,2.88866337
58,2.88873165
59,2.888609
60,2.88867014
61,2.88867039
62,2.88865984
63,2.88871534
64,2.88864819
65,2.88882317
66,2.88866967
67,2.88865936
68,2.88861807
69,2.88866069
70,2.88872677
71,2.88875202
72,2.88876921
73,2.88863831
74,2.88865376
75,2.8886333
76,2.8887589
77,2.88866091
78,2.88865192
79,2.88868406
80,2.88863675
81,2.88866321
82,2.88876064
83,2.88861407
84,2.88863651
85,2.8886653
86,2.8886646
87,2.88856352
88,2.88874818
89,2.8886484
90,2.88877518
91,2.88866636
92,2.88876347
93,2.88865104
94,2.88866662
95,2.88865261
96,2.88864536
97,2.88867288
98,2.88871991
99,2.88863315
100,2.88884692
101,2.88864632
102,2.8886781
103,2.88864991
104,2.88865218
105,2.88864667
106,2.88866804
107,2.88870541
108,2.88875989
109,2.88867317
110,2.88866449
111,2.88861764
112,2.88864755
113,2.88867972
114,2.88864575
115,2.88859676
116,2.88892569
117,2.88862063
118,2.8886752
119,2.88864042
120,2.88861143
121,2.88863322
122,2.88865819
123,2.88875915
124,2.88863635
125,2.88869201
126,2.88864255
127,2.88884676
128,2.88867478
129,2.88872655
130,2.88861622
131,2.8885423
132,2.88894858
133,2.888643
134,2.88867811
135,2.88872703
136,2.88871416
137,2.88875514
138,2.88867934
139,2.88866811
140,2.88874247
141,2.88864518
142,2.88860791
143,2.88866838
144,2.88861152
145,2.88859184
146,2.88863275
147,2.88862837
148,2.88866841
149,2.88863785
150,2.88863081
151,2.88865657
152,2.88859463
153,2.88861056
154,2.88866899
155,2.88874776
156,2.88873285
157,2.88866764
158,2.88865988
159,2.88864364
160,2.88855784
161,2.88876605
162,2.88866538
163,2.88860624
164,2.8886442
165,2.88857493
166,2.8886603
167,2.88867696
168,2.88867452
169,2.8886665
170,2.88875933
171,2.8888418
172,2.8885678
173,2.88860933
174,2.8887332
175,2.88867928
176,2.8886216
177,2.88874698
178,2.88861448
179,2.88861949
180,2.88854056
181,2.88863918
182,2.88867566
183,2.88866503
184,2.88866457
185,2.88866538
186,2.88867742
187,2.888739
188,2.88867165
189,2.88874496
190,2.88862219
191,2.88866282
192,2.88865909
193,2.88862801
194,2.88876939
195,2.88863852
196,2.8886385
197,2.88866203
198,2.88865142
199,2.88867484
200,2.88866179
201,2.88885131
202,2.88877052
203,2.88867537
204,2.88862899
205,2.88864315
206,2.88872326
207,2.88866686
208,2.88864758
209,2.88853402
210,2.88873391
211,2.88857659
212,2.88866837
213,2.88867086
214,2.88864095
215,2.88877187
216,2.88876795
217,2.88863177
218,2.88876058
219,2.8886428
220,2.88876806
221,2.88866934
222,2.88872897
223,2.88867048
224,2.88862587
225,2.88866923
226,2.88884186
227,2.88882166
228,2.88868852
229,2.88876022
230,2.88867525
231,2.8886006
232,2.88864693
233,2.88866109
234,2.88859931
235,2.88867642
236,2.8886276
237,2.8886526
238,2.88865848
239,2.88859924
240,2.88862964
241,2.8886797
242,2.88861763
243,2.88859637
244,2.8886536
245,2.88866011
246,2.88867482
247,2.88864141
248,2.88867231
249,2.88879709
250,2.8885958
251,2.88860439
252,2.88901188
253,2.88855401
254,2.88867625
255,2.88867635
256,2.88867234
257,2.88893637
258,2.88860394
259,2.88863853
260,2.88865873
261,2.88861933
262,2.88864899
263,2.88861566
264,2.88867678
265,2.88864112
266,2.88861217
267,2.88865875
268,2.88867657
269,2.88865141
270,2.88860462
271,2.88865978
272,2.88867815
273,2.88867881
274,2.88863478
275,2.88866593
276,2.88877234
277,2.88889139
278,2.88867985
279,2.8886504
280,2.88896545
281,2.88865408
282,2.88875001
283,2.88859862
284,2.88877441
285,2.88864088
286,2.88865111
287,2.8886758
288,2.88861226
289,2.88867019
290,2.88867767
291,2.88862725
292,2.8885147
293,2.88875524
294,2.88875546
295,2.88866178
296,2.88859993
297,2.88865521
298,2.88860825
299,2.88876304
0,2.88853859
